Label,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,SEP_PC,SEP_NC,SEP_NE,SEP_PO,SEP_NP,SEP_AL,SEP_CY,SEP_AR,SEP_AC,SEP_BS,SEP_NE_pH,SEP_HB,SEP_HL,SEP_NT,SEP_HX,SEP_SC,SEP_SS_HE,SEP_SS_ST,SEP_SS_CO,SEP_SA_BU,SEP_SA_EX,SEP_SA_IN,SEP_TN,SEP_SM,SEP_LR
-1,4.22,1.9,5.49,6.54,5.06,5.91,2.32,5.91,6.96,10.55,1.27,4.85,4.22,5.06,4.22,6.33,6.96,7.59,1.27,3.16,0.572,0.531,0.82,0.786,0.996,0.961,0.253,0.453,0.531,0.572,0.82,1,0.771,0.946,0.566,0.203,0.978,0.904,0.839,0.984,0.917,0.8,0.689,0.998,0.998
-1,12.74,0.39,5.02,5.79,5.41,10.81,1.16,6.18,5.41,4.63,1.93,5.02,2.7,5.41,2.7,5.02,6.95,10.04,1.16,1.16,0.446,0.495,0.725,0.701,0.99,0.998,0.18,0.393,0.495,0.446,0.725,0.998,0.659,0.966,0.53,0.159,0.97,0.898,0.865,0.999,0.875,0.701,0.87,0.977,0.977
1,8.81,0.52,4.25,6.63,1.76,5.8,1.76,2.38,5.28,12.33,2.28,1.24,12.54,8.08,3.21,12.12,5.28,4.35,0.21,1.04,0.477,0.497,0.745,0.843,1,0.996,0.545,0.195,0.497,0.477,0.745,1,0.796,0.982,0.667,0.184,0.999,0.624,0.943,0.944,0.959,0.935,0.845,0.993,0.993
-1,4.85,0.37,7.84,11.57,3.73,7.84,2.61,6.34,5.97,7.09,4.1,3.73,5.6,2.99,8.21,2.61,4.1,5.97,0.37,3.73,0.654,0.711,0.945,0.58,0.996,0.957,0.312,0.397,0.711,0.654,0.945,0.985,0.83,0.951,0.356,0.265,0.998,0.807,0.852,0.948,0.957,0.775,0.628,0.986,0.986
1,3.95,2.37,4.9,7.42,3.32,7.27,1.58,12.32,8.69,7.9,1.9,8.53,2.21,3,4.74,6.32,3.95,5.37,0.47,3.63,0.611,0.539,0.847,0.708,0.992,0.965,0.153,0.382,0.539,0.611,0.847,0.989,0.824,0.914,0.478,0.255,0.966,0.899,0.872,0.986,0.932,0.714,0.721,0.993,0.993
-1,4.78,0,2.39,2.73,10.92,6.48,0.68,10.24,5.46,13.65,2.05,6.14,4.1,3.41,1.71,7.85,5.12,6.14,2.05,3.75,0.398,0.292,0.558,0.726,0.967,0.994,0.247,0.653,0.292,0.398,0.558,0.975,0.683,0.857,0.558,0.145,0.93,0.961,0.842,0.994,0.8,0.789,0.705,0.986,0.986
1,7,0.67,4.67,5.33,3.67,7.67,3,5.67,3.33,14.33,2.33,2,6,4.67,7.33,7.33,4.33,6.33,0.67,3.33,0.577,0.47,0.791,0.73,0.996,0.998,0.328,0.391,0.47,0.577,0.791,1,0.755,0.926,0.521,0.195,0.998,0.807,0.852,0.996,0.828,0.833,0.773,0.996,0.996
1,4.25,1.54,5.21,5.79,3.09,3.47,3.09,3.67,5.02,8.3,1.74,7.53,7.14,3.67,5.02,17.37,4.83,4.44,0.77,3.86,0.562,0.501,0.798,0.897,0.95,0.897,0.372,0.393,0.501,0.562,0.798,0.97,0.853,0.973,0.765,0.209,0.95,0.765,0.976,0.876,0.929,0.959,0.837,0.99,0.99
1,5.01,0.17,3.11,5.53,2.25,7.25,1.9,4.15,6.74,7.94,0.86,10.19,8.46,8.46,2.59,11.05,10.02,3.45,0.17,0.52,0.507,0.425,0.72,0.885,0.969,0.945,0.419,0.191,0.425,0.507,0.72,0.984,0.88,0.994,0.744,0.083,0.965,0.737,0.972,0.887,0.984,0.914,0.787,0.977,0.977
-1,7.23,1.41,3.7,6,3.88,5.47,4.76,3.7,2.47,14.81,1.76,2.47,7.05,7.05,6.7,4.76,6.88,4.06,3,2.65,0.583,0.46,0.79,0.774,1,0.983,0.368,0.454,0.46,0.583,0.79,0.996,0.787,0.924,0.52,0.203,1,0.821,0.787,0.988,0.866,0.854,0.699,0.986,0.986
-1,9.75,4.24,6.07,5.65,2.97,6.5,3.67,2.4,1.98,9.75,2.4,2.12,4.52,3.11,9.89,8.33,5.93,7.2,0.85,2.54,0.624,0.522,0.846,0.798,0.996,0.972,0.266,0.342,0.522,0.624,0.846,1,0.764,0.94,0.592,0.353,0.996,0.829,0.85,0.989,0.786,0.848,0.867,0.994,0.994
-1,8.33,1.77,3.54,9.6,3.03,9.85,2.27,6.82,5.56,7.83,2.02,3.28,5.81,1.77,5.81,4.04,4.29,10.1,1.77,2.27,0.576,0.562,0.839,0.589,0.991,1,0.32,0.369,0.562,0.576,0.839,0.999,0.774,0.917,0.415,0.233,0.987,0.883,0.835,1,0.877,0.737,0.796,1,1
-1,7.92,2.6,4.23,6.01,4.51,5.33,2.6,4.78,7.38,7.38,1.64,1.91,4.92,5.05,7.51,6.01,6.97,9.29,0.68,3.14,0.669,0.477,0.852,0.792,0.996,0.969,0.283,0.414,0.477,0.669,0.852,1,0.801,0.921,0.557,0.253,0.994,0.905,0.768,0.984,0.876,0.816,0.758,1,1
-1,2.05,1.37,6.51,3.77,3.77,1.37,2.05,15.75,8.9,10.27,1.71,9.59,1.03,1.71,2.4,10.62,6.16,5.14,0.34,5.14,0.568,0.479,0.79,0.813,0.979,0.94,0.083,0.446,0.479,0.568,0.79,0.999,0.796,0.884,0.654,0.199,0.915,0.957,0.871,0.972,0.9,0.839,0.621,0.99,0.99
1,5.51,0.39,7.48,3.94,3.94,7.09,3.54,2.76,5.91,5.12,3.54,2.76,6.69,3.54,5.12,16.93,7.87,2.76,1.18,3.54,0.6,0.514,0.828,0.909,0.963,0.882,0.355,0.426,0.514,0.6,0.828,0.97,0.797,0.997,0.81,0.24,0.946,0.77,0.977,0.867,0.887,0.983,0.882,0.983,0.983
1,9.32,1.27,3.39,4.52,3.53,12.29,1.98,2.4,4.1,6.78,2.12,4.66,9.89,4.52,3.81,9.89,5.37,4.24,1.13,4.66,0.466,0.399,0.676,0.823,0.999,0.993,0.466,0.448,0.399,0.466,0.676,0.996,0.803,0.971,0.617,0.214,0.952,0.772,0.972,0.977,0.895,0.924,0.913,0.969,0.969
-1,6.65,0.78,4.5,2.74,6.26,4.5,0.78,10.57,5.48,10.76,2.15,9.2,3.52,6.85,1.37,6.65,4.7,4.11,0.78,7.44,0.39,0.375,0.607,0.834,1,0.972,0.22,0.597,0.375,0.39,0.607,1,0.73,0.881,0.511,0.191,0.95,0.931,0.861,0.991,0.908,0.816,0.694,0.992,0.992
-1,6.27,1.96,4.58,7.84,3.79,4.18,3.14,8.37,9.02,12.94,0.39,6.67,4.31,2.88,2.35,8.1,4.31,6.14,0.13,2.48,0.598,0.542,0.841,0.717,0.997,0.983,0.257,0.344,0.542,0.598,0.841,1,0.819,0.904,0.542,0.161,0.992,0.845,0.854,0.989,0.937,0.774,0.733,0.997,0.997
-1,5.67,1.32,4.08,6.72,4.35,6.32,1.45,5.67,6.59,7.91,4.74,6.19,4.22,4.08,6.72,6.59,8.04,4.87,1.19,3.16,0.604,0.494,0.821,0.782,0.993,0.931,0.252,0.427,0.494,0.604,0.821,0.999,0.814,0.942,0.601,0.33,0.989,0.864,0.848,0.953,0.904,0.859,0.72,0.998,0.998
-1,6.22,2.66,5.2,6.22,4.31,6.85,2.54,6.09,4.82,9.9,3.68,4.06,2.16,2.28,5.08,11.17,4.06,8.12,1.14,3.3,0.542,0.513,0.793,0.787,0.999,0.967,0.15,0.429,0.513,0.542,0.793,0.999,0.695,0.941,0.616,0.341,0.975,0.878,0.875,0.994,0.808,0.841,0.841,1,1
-1,11.82,1.44,7.78,4.9,4.32,10.95,3.46,4.32,1.15,9.51,2.02,2.31,4.9,3.75,7.2,4.9,3.75,4.9,1.44,4.9,0.525,0.55,0.804,0.697,0.995,0.997,0.283,0.491,0.55,0.525,0.804,0.999,0.703,0.944,0.425,0.217,0.989,0.814,0.892,1,0.809,0.795,0.871,0.998,0.998
-1,18.37,2.72,4.08,4.76,2.04,8.84,5.44,3.4,1.36,7.48,2.04,2.04,7.48,1.36,6.12,4.76,8.84,4.76,1.36,2.04,0.558,0.433,0.759,0.719,0.989,1,0.386,0.306,0.433,0.558,0.759,0.977,0.771,0.914,0.576,0.278,0.998,0.817,0.847,1,0.746,0.891,0.933,0.956,0.956
1,2.82,2.26,3.39,4.52,6.21,1.69,5.08,12.43,6.21,9.6,4.52,7.91,2.82,3.95,3.95,5.08,6.21,9.04,0,1.69,0.618,0.401,0.783,0.708,1,0.962,0.186,0.401,0.401,0.618,0.783,0.989,0.829,0.811,0.511,0.359,0.976,0.959,0.742,0.991,0.868,0.82,0.527,0.979,0.979
-1,11.33,0,9.39,7.44,5.18,6.15,0.97,4.53,9.71,4.85,1.29,2.91,8.09,4.53,4.53,9.06,5.83,3.24,0.65,0,0.616,0.655,0.906,0.711,0.994,0.96,0.406,0.321,0.655,0.616,0.906,0.993,0.831,0.984,0.608,0.1,0.992,0.711,0.94,0.943,0.982,0.816,0.836,0.989,0.989
1,7.4,1.48,5.79,6.46,3.77,5.25,2.96,5.79,4.17,10.09,2.56,3.63,7.4,3.9,6.19,7.94,5.79,5.25,1.35,2.69,0.567,0.537,0.821,0.757,1,0.978,0.381,0.396,0.537,0.567,0.821,1,0.802,0.936,0.578,0.244,0.989,0.829,0.882,0.973,0.898,0.874,0.762,1,1
-1,7.17,2.51,6.69,5.5,4.18,6.33,2.63,4.66,6.57,6.93,1.79,4.06,6.57,3.94,6.33,9.92,5.97,5.5,0.36,2.27,0.623,0.535,0.852,0.806,0.988,0.952,0.35,0.359,0.535,0.623,0.852,0.995,0.83,0.961,0.632,0.256,0.976,0.819,0.921,0.956,0.919,0.871,0.826,0.993,0.993
-1,2.34,3.12,1.56,1.56,7.81,2.34,1.56,13.28,11.72,8.59,1.56,8.59,1.56,5.47,3.91,6.25,7.03,5.47,0.78,4.69,0.665,0.202,0.731,0.838,0.99,0.923,0.117,0.568,0.202,0.665,0.731,0.999,0.849,0.802,0.568,0.275,0.951,0.984,0.731,0.99,0.89,0.775,0.589,0.962,0.962
1,5.04,3.49,4.26,8.14,3.1,6.98,1.94,6.2,3.88,6.59,1.55,3.88,4.26,3.88,9.69,7.75,9.3,7.36,0.39,1.94,0.624,0.542,0.856,0.834,0.98,0.947,0.255,0.305,0.542,0.624,0.856,0.998,0.791,0.974,0.66,0.289,0.976,0.903,0.845,0.967,0.861,0.839,0.784,0.998,0.998
1,7.96,1.66,3.98,2.49,3.81,9.29,4.81,2.16,4.48,6.3,2.65,8.96,6.3,7.46,3.98,14.26,3.65,3.32,0.5,1.82,0.565,0.346,0.717,0.867,0.983,0.937,0.34,0.333,0.346,0.565,0.717,0.961,0.863,0.978,0.679,0.257,0.972,0.656,0.985,0.935,0.922,0.92,0.917,0.974,0.974
-1,7.1,2.16,6.17,4.94,4.63,7.41,2.16,5.86,3.4,11.73,1.23,4.01,4.94,2.16,5.86,10.49,3.4,10.19,0.31,1.54,0.513,0.504,0.771,0.718,0.996,0.998,0.284,0.347,0.504,0.513,0.771,0.999,0.731,0.931,0.582,0.214,0.963,0.858,0.916,1,0.822,0.792,0.845,0.989,0.989
1,16.46,0.41,6.58,6.17,2.06,7,2.06,3.29,0.82,12.35,1.65,2.06,5.76,3.7,9.88,4.12,4.53,8.23,0.41,2.06,0.552,0.552,0.821,0.607,0.984,0.997,0.319,0.267,0.552,0.552,0.821,0.992,0.735,0.907,0.426,0.145,0.997,0.743,0.821,1,0.815,0.727,0.857,0.992,0.992
1,6.4,1.04,7.79,6.57,3.81,7.27,2.08,2.42,6.23,7.27,1.38,7.79,6.57,5.88,4.67,11.25,5.19,4.15,0.69,1.38,0.557,0.594,0.847,0.808,0.971,0.926,0.35,0.323,0.594,0.557,0.847,0.965,0.847,0.99,0.645,0.165,0.974,0.696,0.975,0.916,0.976,0.854,0.827,0.984,0.984
-1,4.2,3.36,4.2,2.52,7.56,5.04,0.84,11.76,3.36,14.29,1.68,4.2,5.04,1.68,4.2,8.4,5.88,5.04,0.84,5.04,0.419,0.358,0.616,0.804,0.99,0.995,0.29,0.573,0.358,0.419,0.616,0.97,0.676,0.855,0.595,0.29,0.915,0.97,0.843,0.998,0.745,0.843,0.745,0.995,0.995
-1,9.73,2.09,6.49,7.88,3.01,4.06,1.27,3.59,9.5,6.14,2.32,5.79,3.71,3.94,3.24,12.05,6.03,4.63,1.51,2.9,0.585,0.594,0.861,0.842,0.963,0.903,0.229,0.382,0.594,0.585,0.861,0.985,0.787,0.974,0.682,0.261,0.99,0.791,0.906,0.932,0.953,0.86,0.855,0.994,0.994
-1,9.56,1.13,5.41,7.04,3.4,8.55,2.77,3.27,4.65,10.82,2.64,3.65,3.4,6.67,4.65,5.79,4.15,5.66,0.88,5.79,0.532,0.543,0.804,0.788,0.999,0.978,0.214,0.471,0.543,0.532,0.804,0.993,0.704,0.956,0.467,0.232,1,0.8,0.839,0.987,0.892,0.804,0.812,0.998,0.998
-1,15.83,0.58,5.79,5.21,0.97,11,2.7,4.63,1.54,9.27,1.74,2.32,5.21,1.35,6.76,5.98,5.6,11.58,0.97,0.77,0.501,0.501,0.761,0.592,0.963,0.983,0.296,0.18,0.501,0.501,0.761,0.988,0.692,0.934,0.518,0.159,0.991,0.814,0.886,0.993,0.75,0.761,0.92,0.942,0.942
1,8.03,1.67,6.35,7.02,3.01,5.69,3.01,4.68,7.36,5.69,1,2.68,4.35,7.02,6.69,10.7,4.01,7.02,0.67,3.01,0.66,0.569,0.888,0.834,0.972,0.939,0.259,0.355,0.569,0.66,0.888,0.972,0.798,0.976,0.604,0.178,0.995,0.798,0.88,0.947,0.933,0.829,0.829,1,1
1,6.87,0.69,4.12,7.56,4.12,4.81,3.09,11,7.9,10.31,3.09,6.53,3.78,4.12,3.09,5.5,3.78,7.22,0.34,1.72,0.588,0.521,0.825,0.631,0.999,0.99,0.233,0.336,0.521,0.588,0.825,0.999,0.803,0.881,0.447,0.233,0.996,0.868,0.809,0.994,0.926,0.742,0.679,0.988,0.988
1,2.79,1.68,7.26,11.17,5.03,3.35,0.56,7.82,11.17,11.73,1.12,7.82,1.12,3.91,5.03,5.03,3.91,3.91,1.12,3.91,0.654,0.692,0.938,0.692,0.959,0.892,0.089,0.473,0.692,0.654,0.938,0.974,0.824,0.933,0.436,0.185,0.999,0.849,0.807,0.955,0.985,0.628,0.555,0.951,0.951
-1,6.77,1.23,4.68,5.17,5.79,5.79,2.83,8.74,4.43,10.34,2.22,2.71,3.33,3.57,5.05,7.14,5.3,8.99,1.23,4.56,0.539,0.465,0.764,0.757,0.997,0.99,0.211,0.517,0.465,0.539,0.764,0.995,0.688,0.901,0.542,0.217,0.973,0.942,0.79,1,0.794,0.818,0.741,0.995,0.995
1,2.74,5.48,2.74,4.11,13.7,0,4.11,9.59,5.48,6.85,1.37,12.33,2.74,2.74,4.11,10.96,2.74,2.74,0,4.11,0.581,0.364,0.738,0.833,0.973,0.811,0.183,0.681,0.364,0.581,0.738,0.999,0.871,0.789,0.581,0.364,0.904,0.964,0.871,0.98,0.888,0.833,0.711,0.986,0.986
-1,1.85,6.27,3.69,7.01,4.43,3.32,5.17,7.75,7.38,11.07,1.85,5.54,3.69,2.95,4.43,3.69,5.54,3.69,2.95,7.38,0.659,0.492,0.852,0.826,0.975,0.899,0.229,0.605,0.492,0.659,0.852,1,0.831,0.831,0.445,0.407,0.981,0.959,0.722,0.979,0.886,0.847,0.614,0.954,0.954
-1,7.92,2.95,4.19,7.14,5.28,7.3,3.57,6.21,5.9,8.7,3.73,3.88,2.48,2.17,5.28,7.76,3.73,6.99,1.4,3.26,0.604,0.51,0.829,0.72,1,0.969,0.168,0.468,0.51,0.604,0.829,1,0.744,0.908,0.515,0.354,0.991,0.88,0.822,0.997,0.824,0.804,0.826,0.998,0.998
1,6.46,2.62,5.06,4.36,4.54,3.32,2.62,3.84,4.01,7.5,3.84,4.54,4.89,6.28,5.58,9.6,9.25,6.81,1.05,3.66,0.536,0.451,0.754,0.899,0.983,0.914,0.282,0.445,0.451,0.536,0.754,1,0.754,0.958,0.699,0.346,0.975,0.902,0.848,0.944,0.871,0.924,0.761,0.998,0.998
1,5.24,2.62,5.68,4.15,8.52,5.9,3.06,3.71,4.8,5.02,3.06,5.68,10.04,6.99,5.68,7.21,6.77,2.84,0.22,2.62,0.573,0.464,0.785,0.831,0.992,0.913,0.471,0.511,0.464,0.573,0.785,0.999,0.873,0.949,0.584,0.315,0.959,0.846,0.93,0.926,0.954,0.913,0.742,0.999,0.999
1,13.89,0,6.25,5.56,1.39,3.47,0.69,2.78,0.69,14.58,4.17,2.08,5.56,2.78,12.5,11.81,3.47,6.94,0.69,0,0.584,0.526,0.825,0.684,0.996,0.998,0.311,0.147,0.526,0.584,0.825,0.996,0.754,0.921,0.619,0.251,0.992,0.619,0.873,0.99,0.779,0.825,0.873,0.996,0.996
1,10.34,1.15,4.6,12.64,0,4.6,2.3,10.34,4.6,5.75,2.3,6.9,5.75,1.15,4.6,5.75,1.15,11.49,0,3.45,0.519,0.668,0.87,0.552,1,1,0.32,0.218,0.668,0.519,0.87,1,0.802,0.884,0.365,0.218,0.99,0.854,0.854,0.99,0.943,0.74,0.762,0.998,0.998
1,7.48,3.4,5.44,9.52,2.04,4.08,0.68,5.44,8.16,11.56,2.72,4.08,2.72,6.8,4.08,4.08,10.2,4.08,2.04,0.68,0.558,0.612,0.857,0.817,0.984,0.939,0.181,0.278,0.612,0.558,0.857,0.999,0.719,0.973,0.594,0.334,0.999,0.857,0.733,0.973,0.951,0.746,0.705,0.995,0.995
-1,5.65,0.75,6.03,8.47,3.39,4.33,1.88,5.84,6.97,9.6,2.45,6.4,2.64,4.14,6.78,10.73,5.08,6.21,1.13,1.32,0.626,0.598,0.884,0.762,0.978,0.928,0.176,0.321,0.598,0.626,0.884,0.985,0.807,0.964,0.631,0.205,0.995,0.791,0.884,0.951,0.932,0.798,0.751,0.999,0.999
-1,5.36,0.6,5.83,7.02,3.57,3.81,1.79,8.21,7.74,12.86,1.79,7.98,2.74,3.93,4.52,8.57,4.29,4.29,0.95,4.05,0.586,0.554,0.841,0.75,0.988,0.953,0.181,0.422,0.554,0.586,0.841,0.992,0.808,0.92,0.554,0.162,0.993,0.826,0.868,0.969,0.937,0.782,0.688,0.988,0.988
-1,7.77,2.01,5.26,5.01,4.26,8.02,2.26,2.76,3.26,8.77,1.25,3.01,6.77,2.26,8.77,10.28,5.26,10.28,1.5,1,0.593,0.478,0.805,0.739,0.999,0.991,0.358,0.358,0.478,0.593,0.805,1,0.797,0.944,0.624,0.208,0.968,0.843,0.919,0.994,0.821,0.84,0.857,0.978,0.978
1,4.66,2.15,9.86,7.71,3.23,4.66,1.79,2.69,6.09,8.42,3.05,4.48,4.66,6.09,5.73,10.75,3.76,5.38,2.33,2.33,0.575,0.671,0.896,0.813,0.966,0.888,0.272,0.399,0.671,0.575,0.896,0.973,0.775,0.985,0.598,0.295,0.988,0.758,0.929,0.921,0.965,0.833,0.765,1,1
1,5.05,1.01,3.37,6.73,4.38,2.02,4.04,4.38,6.06,9.43,3.37,5.39,2.69,5.72,6.06,13.8,7.07,6.4,0,2.69,0.639,0.473,0.832,0.886,0.957,0.882,0.179,0.369,0.473,0.639,0.832,0.989,0.8,0.964,0.74,0.26,0.997,0.827,0.847,0.913,0.882,0.923,0.759,0.997,0.997
1,16.25,0,5.42,8.3,3.25,13,2.17,5.78,2.89,5.05,2.17,0.36,3.61,5.05,7.58,7.22,2.89,6.14,1.44,1.08,0.549,0.578,0.833,0.642,0.986,1,0.225,0.319,0.578,0.549,0.833,0.997,0.65,0.982,0.474,0.151,1,0.735,0.878,1,0.823,0.706,0.948,0.993,0.993
-1,7.26,2.14,5.56,4.7,4.27,6.84,2.56,4.7,7.69,6.41,2.99,4.7,3.42,1.28,5.98,10.68,4.7,8.55,0.85,4.27,0.642,0.478,0.836,0.781,0.994,0.953,0.216,0.451,0.478,0.642,0.836,0.994,0.803,0.924,0.621,0.293,0.965,0.877,0.897,0.978,0.848,0.866,0.842,0.995,0.995
1,6.14,1.32,7.46,7.89,5.7,7.46,1.75,9.65,3.07,6.14,1.32,3.07,4.82,3.07,10.96,5.26,3.95,7.89,0.88,1.75,0.631,0.62,0.896,0.62,1,0.983,0.28,0.415,0.62,0.631,0.896,0.999,0.792,0.936,0.445,0.176,0.974,0.896,0.858,0.994,0.875,0.7,0.727,0.998,0.998
-1,8.55,0,7.74,6.52,3.46,7.54,2.24,6.52,5.5,5.5,4.48,4.48,6.72,4.07,4.68,3.67,6.11,8.15,0.61,3.26,0.542,0.592,0.838,0.661,0.999,0.986,0.356,0.379,0.592,0.542,0.838,1,0.79,0.94,0.462,0.264,0.98,0.858,0.884,0.973,0.935,0.835,0.718,0.997,0.997
1,3.31,7.93,3.31,7.93,4.61,7.64,7.93,3.75,9.22,3.89,2.02,1.73,4.76,4.18,6.2,7.64,6.2,2.16,0.58,4.9,0.785,0.508,0.931,0.892,0.912,0.82,0.276,0.472,0.508,0.785,0.931,0.966,0.88,0.95,0.58,0.468,0.992,0.883,0.813,0.924,0.895,0.92,0.835,0.992,0.992
1,7,4.35,5.8,5.8,5.8,3.38,1.69,6.04,7.49,9.9,2.17,5.56,2.42,3.86,4.83,8.45,5.31,6.52,0.24,3.14,0.585,0.518,0.822,0.814,0.988,0.937,0.164,0.443,0.518,0.585,0.822,1,0.761,0.912,0.579,0.348,0.985,0.899,0.822,0.987,0.893,0.782,0.782,1,1
-1,3.9,3.41,5.37,7.8,2.44,4.88,1.46,9.27,10.73,8.29,3.9,5.37,3.9,3.9,4.88,6.34,2.93,6.34,1.46,2.93,0.661,0.564,0.886,0.714,0.992,0.949,0.239,0.361,0.564,0.661,0.886,0.996,0.834,0.897,0.447,0.379,0.993,0.868,0.826,0.972,0.953,0.752,0.694,0.984,0.984
-1,5.59,0.52,4.02,4.02,3.5,7.34,2.27,4.55,2.97,5.24,2.1,6.99,10.84,7.34,4.02,15.91,3.15,4.9,0.35,4.2,0.446,0.404,0.665,0.895,0.991,0.962,0.496,0.404,0.404,0.446,0.665,0.975,0.844,0.981,0.703,0.175,0.921,0.745,0.993,0.905,0.945,0.962,0.874,0.975,0.975
-1,6.62,3.24,4.86,7.43,3.11,5,2.16,4.73,4.86,13.51,2.7,3.38,5,5.14,5.27,6.22,4.05,8.38,1.08,3.11,0.538,0.538,0.805,0.756,1,0.987,0.287,0.377,0.538,0.538,0.805,0.998,0.736,0.912,0.478,0.326,0.999,0.852,0.803,0.995,0.89,0.783,0.744,0.997,0.997
1,7.97,3.45,5.82,6.03,4.74,5.17,1.51,6.25,5.17,10.13,2.16,4.53,4.31,3.45,6.47,9.48,5.17,5.6,0,2.37,0.562,0.526,0.812,0.795,0.996,0.968,0.257,0.371,0.526,0.562,0.812,1,0.761,0.936,0.602,0.312,0.986,0.851,0.873,0.987,0.873,0.812,0.829,0.999,0.999
-1,8.62,1.9,4.48,5.69,3.79,5.52,3.62,4.83,4.83,11.72,0.86,3.62,5,6.55,4.83,10,5.69,5.52,1.21,1.55,0.566,0.475,0.786,0.823,0.998,0.978,0.287,0.349,0.475,0.566,0.786,1,0.759,0.958,0.627,0.182,0.997,0.804,0.864,0.987,0.884,0.838,0.828,1,1
1,8.1,0.7,5.63,7.39,4.23,4.23,0.7,10.56,10.21,6.34,2.11,6.69,1.41,1.06,4.93,9.86,5.63,6.34,0,3.52,0.632,0.559,0.868,0.739,0.988,0.951,0.107,0.394,0.559,0.632,0.868,0.994,0.796,0.924,0.623,0.186,0.976,0.894,0.854,0.975,0.91,0.784,0.777,1,1
1,5.86,0.77,6.94,7.25,3.55,8.18,3.09,3.7,5.4,9.41,2.62,4.78,4.01,4.17,6.33,8.95,4.17,6.64,1.23,2.78,0.606,0.59,0.869,0.739,0.994,0.957,0.243,0.387,0.59,0.606,0.869,0.982,0.789,0.969,0.561,0.214,0.99,0.776,0.914,0.967,0.911,0.822,0.792,1,1
1,3.21,5.86,1.81,5.58,5.86,6,7.95,2.51,11.58,6.14,1.67,6.14,3.49,5.58,5.58,6.97,7.39,3.07,0.7,2.79,0.813,0.381,0.91,0.864,0.912,0.802,0.218,0.448,0.381,0.813,0.91,0.971,0.932,0.919,0.594,0.386,0.998,0.858,0.802,0.919,0.927,0.885,0.761,0.99,0.99
-1,5.78,2.22,4.89,6.67,5.33,5.78,3.11,5.33,3.56,8.89,2.22,6.22,6.22,6.22,3.11,3.56,8,6.22,1.78,4.44,0.463,0.518,0.75,0.804,0.999,0.961,0.337,0.518,0.518,0.463,0.75,0.999,0.766,0.936,0.518,0.263,0.969,0.92,0.838,0.979,0.924,0.851,0.667,1,1
1,11.17,1.3,4.42,5.97,2.6,5.71,2.6,2.6,5.19,10.65,3.12,2.34,4.68,5.19,7.27,7.01,3.38,7.79,2.34,4.42,0.612,0.482,0.819,0.748,1,0.985,0.273,0.449,0.482,0.612,0.819,1,0.763,0.902,0.482,0.262,1,0.803,0.799,0.991,0.854,0.815,0.815,0.999,0.999
-1,7.34,1.63,6.52,5.98,3.8,4.62,1.09,4.89,6.52,9.78,2.99,5.71,3.8,5.98,4.62,7.61,5.16,4.89,2.45,4.35,0.537,0.545,0.808,0.808,0.992,0.938,0.234,0.489,0.545,0.537,0.808,0.997,0.756,0.942,0.552,0.271,0.991,0.845,0.86,0.968,0.93,0.812,0.746,0.998,0.998
-1,8.5,2.04,5.1,6.8,1.7,4.42,1.02,4.76,10.88,7.14,2.72,5.78,2.38,5.44,6.46,8.5,7.48,6.12,0.68,1.7,0.689,0.528,0.886,0.815,0.962,0.919,0.163,0.247,0.528,0.689,0.886,0.988,0.836,0.957,0.635,0.277,1,0.804,0.831,0.938,0.947,0.793,0.787,1,1
-1,10.79,1.8,4.49,5.39,3.37,9.44,0.9,6.07,4.72,10.11,2.47,3.82,3.6,2.02,5.17,11.46,3.82,8.76,0.22,1.35,0.494,0.466,0.736,0.732,0.993,1,0.224,0.284,0.466,0.494,0.736,1,0.685,0.948,0.618,0.255,0.98,0.818,0.914,1,0.797,0.789,0.921,0.981,0.981
1,14.58,1.09,2.04,4.09,2.86,8.17,2.18,3.54,2.72,6.54,1.23,1.63,11.99,5.45,5.31,11.31,5.86,6.95,0.27,2.04,0.476,0.333,0.643,0.823,0.989,0.999,0.53,0.294,0.333,0.476,0.643,0.993,0.793,0.95,0.662,0.159,0.982,0.772,0.936,0.99,0.855,0.931,0.936,0.945,0.945
1,6.77,0.92,4.92,3.08,2.77,5.54,2.46,3.69,3.08,8,1.54,4,11.08,8,10.46,10.15,5.85,3.08,1.85,2.46,0.635,0.403,0.796,0.848,0.991,0.96,0.503,0.37,0.403,0.635,0.796,0.995,0.895,0.956,0.635,0.167,0.988,0.735,0.941,0.912,0.927,0.921,0.786,0.998,0.998
-1,9.06,0.58,4.62,11.75,2.31,4.82,2.89,10.79,10.4,7.51,2.12,2.7,1.54,4.43,6.36,5.39,4.05,6.74,0.19,1.54,0.716,0.644,0.944,0.635,0.993,0.974,0.115,0.245,0.644,0.716,0.944,0.993,0.794,0.935,0.452,0.179,0.994,0.831,0.704,0.982,0.939,0.671,0.72,0.968,0.968
-1,2.65,1.33,3.54,10.18,5.75,0,3.54,11.5,9.73,12.83,1.33,9.29,1.33,3.1,3.98,5.75,6.19,2.65,0.44,4.42,0.665,0.578,0.894,0.739,0.963,0.894,0.102,0.49,0.578,0.665,0.894,0.996,0.855,0.867,0.529,0.177,0.998,0.909,0.722,0.953,0.953,0.772,0.462,0.914,0.914
